,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
21,240.0,240.0,35.0,90.0,0.389,7.0,32.0,0.219,28.0,31.0,0.903,13.0,37.0,50.0,17.0,3.0,5.0,13.0,25.0,105.0,,0.507,0.428,0.356,0.344,27.7,72.5,51.0,48.6,3.1,9.8,11.1,100.0,108.1,88.5,,,9.0,21.0,0.5,3.0,10.0,1.0,10.0,11.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,2.0,4.0,28.0,14.0,0.651,0.625,1.0,1.333,26.0,100.0,54.4,28.4,3.3,5.3,100.0,45.7,150.0,100.0,MIA,105,1,0,240.0,240.0,31.0,91.0,0.341,8.0,40.0,0.2,16.0,22.0,0.727,14.0,34.0,48.0,15.0,4.0,3.0,13.0,22.0,86.0,,0.427,0.385,0.44,0.242,27.5,72.3,49.0,48.4,4.1,5.2,11.4,100.0,88.5,108.1,,,7.0,20.0,0.5,2.0,8.0,0.333,6.0,6.0,1.0,4.0,11.0,14.0,8.0,1.0,2.0,4.0,4.0,20.0,0.0,0.538,0.5,1.0,0.417,26.5,29.3,18.0,46.4,2.9,6.4,33.3,46.9,223.0,117.0,NYK,86,0,2023,2023-05-06,True
22,240.0,240.0,43.0,91.0,0.473,8.0,26.0,0.308,16.0,23.0,0.696,12.0,31.0,43.0,19.0,7.0,3.0,15.0,26.0,110.0,,0.544,0.516,0.286,0.253,25.5,72.1,47.8,44.2,6.9,5.2,12.9,100.0,108.5,115.4,,,8.0,22.0,0.8,2.0,7.0,1.0,7.0,13.0,1.0,3.0,7.0,10.0,6.0,3.0,2.0,5.0,5.0,18.0,11.0,1.0,1.0,0.667,0.929,11.6,25.4,18.2,23.1,4.7,5.4,22.5,29.6,201.0,121.0,LAL,110,0,1,240.0,240.0,46.0,84.0,0.548,9.0,26.0,0.346,16.0,30.0,0.533,12.0,35.0,47.0,28.0,6.0,7.0,16.0,18.0,117.0,,0.602,0.601,0.31,0.357,27.9,74.5,52.2,60.9,5.9,10.8,14.1,100.0,115.4,108.5,,,12.0,20.0,0.8,4.0,5.0,0.8,6.0,8.0,1.0,5.0,10.0,10.0,8.0,3.0,2.0,6.0,4.0,26.0,17.0,0.8,0.833,0.667,1.0,35.6,27.1,17.0,34.4,5.7,5.9,35.3,30.3,175.0,116.0,SAS,117,1,2022,2022-03-07,False
23,240.0,240.0,46.0,84.0,0.548,9.0,26.0,0.346,16.0,30.0,0.533,12.0,35.0,47.0,28.0,6.0,7.0,16.0,18.0,117.0,,0.602,0.601,0.31,0.357,27.9,74.5,52.2,60.9,5.9,10.8,14.1,100.0,115.4,108.5,,,12.0,20.0,0.8,4.0,5.0,0.8,6.0,8.0,1.0,5.0,10.0,10.0,8.0,3.0,2.0,6.0,4.0,26.0,17.0,0.8,0.833,0.667,1.0,35.6,27.1,17.0,34.4,5.7,5.9,35.3,30.3,175.0,116.0,SAS,117,1,0,240.0,240.0,43.0,91.0,0.473,8.0,26.0,0.308,16.0,23.0,0.696,12.0,31.0,43.0,19.0,7.0,3.0,15.0,26.0,110.0,,0.544,0.516,0.286,0.253,25.5,72.1,47.8,44.2,6.9,5.2,12.9,100.0,108.5,115.4,,,8.0,22.0,0.8,2.0,7.0,1.0,7.0,13.0,1.0,3.0,7.0,10.0,6.0,3.0,2.0,5.0,5.0,18.0,11.0,1.0,1.0,0.667,0.929,11.6,25.4,18.2,23.1,4.7,5.4,22.5,29.6,201.0,121.0,LAL,110,0,2022,2022-03-07,True
24,240.0,240.0,36.0,72.0,0.5,17.0,36.0,0.472,27.0,31.0,0.871,4.0,31.0,35.0,27.0,10.0,4.0,15.0,32.0,116.0,,0.677,0.618,0.5,0.431,12.5,79.5,49.3,75.0,10.4,8.7,14.9,100.0,120.6,119.5,,,7.0,17.0,1.0,6.0,10.0,0.75,9.0,12.0,1.0,2.0,10.0,10.0,12.0,3.0,1.0,5.0,6.0,29.0,9.0,1.031,1.0,1.0,1.0,14.6,33.0,23.0,52.2,4.8,5.1,50.0,33.2,156.0,126.0,DAL,116,0,1,240.0,240.0,40.0,78.0,0.513,13.0,32.0,0.406,22.0,28.0,0.786,8.0,28.0,36.0,30.0,8.0,4.0,17.0,28.0,115.0,,0.637,0.596,0.41,0.359,20.5,87.5,50.7,75.0,8.3,11.1,15.8,100.0,119.5,120.6,,,10.0,15.0,1.0,5.0,10.0,1.0,7.0,9.0,1.0,4.0,8.0,8.0,8.0,2.0,1.0,3.0,5.0,27.0,15.0,1.0,1.0,0.667,0.818,18.6,45.2,30.6,37.4,3.3,9.6,66.7,27.5,150.0,128.0,DEN,115,1,2023,2022-12-06,True
25,240.0,240.0,40.0,78.0,0.513,13.0,32.0,0.406,22.0,28.0,0.786,8.0,28.0,36.0,30.0,8.0,4.0,17.0,28.0,115.0,,0.637,0.596,0.41,0.359,20.5,87.5,50.7,75.0,8.3,11.1,15.8,100.0,119.5,120.6,,,10.0,15.0,1.0,5.0,10.0,1.0,7.0,9.0,1.0,4.0,8.0,8.0,8.0,2.0,1.0,3.0,5.0,27.0,15.0,1.0,1.0,0.667,0.818,18.6,45.2,30.6,37.4,3.3,9.6,66.7,27.5,150.0,128.0,DEN,115,1,0,240.0,240.0,36.0,72.0,0.5,17.0,36.0,0.472,27.0,31.0,0.871,4.0,31.0,35.0,27.0,10.0,4.0,15.0,32.0,116.0,,0.677,0.618,0.5,0.431,12.5,79.5,49.3,75.0,10.4,8.7,14.9,100.0,120.6,119.5,,,7.0,17.0,1.0,6.0,10.0,0.75,9.0,12.0,1.0,2.0,10.0,10.0,12.0,3.0,1.0,5.0,6.0,29.0,9.0,1.031,1.0,1.0,1.0,14.6,33.0,23.0,52.2,4.8,5.1,50.0,33.2,156.0,126.0,DAL,116,0,2023,2022-12-06,False
26,240.0,240.0,42.0,91.0,0.462,14.0,39.0,0.359,20.0,23.0,0.87,11.0,31.0,42.0,23.0,6.0,4.0,13.0,20.0,118.0,,0.583,0.538,0.429,0.253,25.0,75.6,49.4,54.8,6.0,9.8,11.4,100.0,118.3,113.3,,,10.0,23.0,1.0,6.0,14.0,0.6,6.0,8.0,1.0,3.0,7.0,10.0,4.0,1.0,3.0,6.0,4.0,29.0,14.0,1.0,1.0,0.8,0.8,20.5,32.9,26.5,37.7,5.3,11.3,22.8,37.3,210.0,118.0,UTA,118,0,1,240.0,240.0,39.0,83.0,0.47,13.0,42.0,0.31,22.0,27.0,0.815,10.0,33.0,43.0,27.0,11.0,8.0,17.0,22.0,113.0,,0.595,0.548,0.506,0.325,24.4,75.0,50.6,69.2,11.0,15.4,15.2,100.0,113.3,118.3,,,8.0,19.0,1.0,4.0,13.0,1.0,8.0,9.0,1.0,3.0,7.0,8.0,7.0,4.0,4.0,5.0,5.0,23.0,7.0,1.333,1.333,0.857,1.0,16.8,22.6,17.6,35.6,5.4,17.7,58.1,32.2,254.0,130.0,POR,113,1,2023,2022-11-19,True
27,240.0,240.0,39.0,83.0,0.47,13.0,42.0,0.31,22.0,27.0,0.815,10.0,33.0,43.0,27.0,11.0,8.0,17.0,22.0,113.0,,0.595,0.548,0.506,0.325,24.4,75.0,50.6,69.2,11.0,15.4,15.2,100.0,113.3,118.3,,,8.0,19.0,1.0,4.0,13.0,1.0,8.0,9.0,1.0,3.0,7.0,8.0,7.0,4.0,4.0,5.0,5.0,23.0,7.0,1.333,1.333,0.857,1.0,16.8,22.6,17.6,35.6,5.4,17.7,58.1,32.2,254.0,130.0,POR,113,1,0,240.0,240.0,42.0,91.0,0.462,14.0,39.0,0.359,20.0,23.0,0.87,11.0,31.0,42.0,23.0,6.0,4.0,13.0,20.0,118.0,,0.583,0.538,0.429,0.253,25.0,75.6,49.4,54.8,6.0,9.8,11.4,100.0,118.3,113.3,,,10.0,23.0,1.0,6.0,14.0,0.6,6.0,8.0,1.0,3.0,7.0,10.0,4.0,1.0,3.0,6.0,4.0,29.0,14.0,1.0,1.0,0.8,0.8,20.5,32.9,26.5,37.7,5.3,11.3,22.8,37.3,210.0,118.0,UTA,118,0,2023,2022-11-19,False
28,240.0,240.0,34.0,92.0,0.37,14.0,38.0,0.368,20.0,23.0,0.87,14.0,34.0,48.0,25.0,9.0,3.0,18.0,16.0,102.0,,0.499,0.446,0.413,0.25,25.9,77.3,49.0,73.5,8.7,5.4,15.0,100.0,98.9,119.2,,,5.0,14.0,0.6,3.0,6.0,0.667,17.0,19.0,1.0,5.0,7.0,10.0,7.0,4.0,1.0,5.0,4.0,26.0,4.0,0.75,0.75,1.0,1.357,16.6,28.7,18.3,36.0,7.8,4.5,30.4,32.4,154.0,124.0,OKC,102,0,1,240.0,240.0,48.0,94.0,0.511,14.0,38.0,0.368,13.0,16.0,0.813,10.0,40.0,50.0,32.0,13.0,9.0,14.0,19.0,123.0,,0.609,0.585,0.404,0.17,22.7,74.1,51.0,66.7,12.6,16.7,12.2,100.0,119.2,98.9,,,9.0,19.0,1.0,5.0,12.0,0.667,8.0,10.0,1.0,3.0,10.0,13.0,11.0,2.0,5.0,3.0,3.0,26.0,15.0,0.901,1.0,0.8,0.625,10.9,29.5,21.1,49.7,19.9,17.3,28.6,32.4,152.0,111.0,MEM,123,1,2023,2022-12-07,False
29,240.0,240.0,48.0,94.0,0.511,14.0,38.0,0.368,13.0,16.0,0.813,10.0,40.0,50.0,32.0,13.0,9.0,14.0,19.0,123.0,,0.609,0.585,0.404,0.17,22.7,74.1,51.0,66.7,12.6,16.7,12.2,100.0,119.2,98.9,,,9.0,19.0,1.0,5.0,12.0,0.667,8.0,10.0,1.0,3.0,10.0,13.0,11.0,2.0,5.0,3.0,3.0,26.0,15.0,0.901,1.0,0.8,0.625,10.9,29.5,21.1,49.7,19.9,17.3,28.6,32.4,152.0,111.0,MEM,123,1,0,240.0,240.0,34.0,92.0,0.37,14.0,38.0,0.368,20.0,23.0,0.87,14.0,34.0,48.0,25.0,9.0,3.0,18.0,16.0,102.0,,0.499,0.446,0.413,0.25,25.9,77.3,49.0,73.5,8.7,5.4,15.0,100.0,98.9,119.2,,,5.0,14.0,0.6,3.0,6.0,0.667,17.0,19.0,1.0,5.0,7.0,10.0,7.0,4.0,1.0,5.0,4.0,26.0,4.0,0.75,0.75,1.0,1.357,16.6,28.7,18.3,36.0,7.8,4.5,30.4,32.4,154.0,124.0,OKC,102,0,2023,2022-12-07,True
30,240.0,240.0,36.0,100.0,0.36,10.0,40.0,0.25,13.0,19.0,0.684,22.0,31.0,53.0,18.0,6.0,6.0,18.0,17.0,95.0,,0.438,0.41,0.4,0.19,38.6,86.1,57.0,50.0,6.0,14.0,14.2,100.0,95.2,132.3,,,5.0,15.0,0.6,3.0,9.0,0.5,3.0,4.0,1.0,6.0,6.0,10.0,3.0,2.0,2.0,4.0,4.0,15.0,1.0,0.6,0.6,0.833,1.0,21.2,39.3,25.4,33.2,3.1,9.4,40.0,34.5,140.0,139.0,SAS,95,0,1,240.0,240.0,47.0,88.0,0.534,23.0,45.0,0.511,15.0,16.0,0.938,5.0,35.0,40.0,35.0,9.0,3.0,12.0,17.0,132.0,,0.694,0.665,0.511,0.182,13.9,61.4,43.0,74.5,9.0,5.0,11.2,100.0,132.3,95.2,,,13.0,20.0,0.857,5.0,10.0,1.0,5.0,6.0,1.0,1.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0,36.0,33.0,1.214,1.214,0.857,0.4,14.4,27.3,16.7,28.7,5.3,10.4,50.0,34.8,190.0,103.0,GSW,132,1,2023,2022-11-14,False
31,240.0,240.0,47.0,88.0,0.534,23.0,45.0,0.511,15.0,16.0,0.938,5.0,35.0,40.0,35.0,9.0,3.0,12.0,17.0,132.0,,0.694,0.665,0.511,0.182,13.9,61.4,43.0,74.5,9.0,5.0,11.2,100.0,132.3,95.2,,,13.0,20.0,0.857,5.0,10.0,1.0,5.0,6.0,1.0,1.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0,36.0,33.0,1.214,1.214,0.857,0.4,14.4,27.3,16.7,28.7,5.3,10.4,50.0,34.8,190.0,103.0,GSW,132,1,0,240.0,240.0,36.0,100.0,0.36,10.0,40.0,0.25,13.0,19.0,0.684,22.0,31.0,53.0,18.0,6.0,6.0,18.0,17.0,95.0,,0.438,0.41,0.4,0.19,38.6,86.1,57.0,50.0,6.0,14.0,14.2,100.0,95.2,132.3,,,5.0,15.0,0.6,3.0,9.0,0.5,3.0,4.0,1.0,6.0,6.0,10.0,3.0,2.0,2.0,4.0,4.0,15.0,1.0,0.6,0.6,0.833,1.0,21.2,39.3,25.4,33.2,3.1,9.4,40.0,34.5,140.0,139.0,SAS,95,0,2023,2022-11-14,True
32,240.0,240.0,36.0,91.0,0.396,13.0,36.0,0.361,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,108.0,,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,,,8.0,17.0,0.667,3.0,8.0,0.6,6.0,8.0,1.0,5.0,6.0,8.0,4.0,2.0,1.0,2.0,4.0,22.0,11.0,0.7,0.7,0.6,1.0,24.0,31.8,27.3,25.4,4.8,5.6,25.0,31.0,136.0,121.0,MIN,108,0,1,240.0,240.0,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,11.0,21.0,110.0,,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.3,5.5,10.7,100.0,115.6,113.5,,,8.0,17.0,1.0,6.0,11.0,0.545,6.0,7.0,1.0,3.0,7.0,8.0,10.0,2.0,1.0,8.0,6.0,22.0,18.0,0.993,1.0,1.0,0.875,12.8,21.5,14.8,37.7,4.2,7.2,29.9,32.9,235.0,119.0,DAL,110,1,2022,2022-03-21,False
33,240.0,240.0,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,11.0,21.0,110.0,,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.3,5.5,10.7,100.0,115.6,113.5,,,8.0,17.0,1.0,6.0,11.0,0.545,6.0,7.0,1.0,3.0,7.0,8.0,10.0,2.0,1.0,8.0,6.0,22.0,18.0,0.993,1.0,1.0,0.875,12.8,21.5,14.8,37.7,4.2,7.2,29.9,32.9,235.0,119.0,DAL,110,1,0,240.0,240.0,36.0,91.0,0.396,13.0,36.0,0.361,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,108.0,,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,,,8.0,17.0,0.667,3.0,8.0,0.6,6.0,8.0,1.0,5.0,6.0,8.0,4.0,2.0,1.0,2.0,4.0,22.0,11.0,0.7,0.7,0.6,1.0,24.0,31.8,27.3,25.4,4.8,5.6,25.0,31.0,136.0,121.0,MIN,108,0,2022,2022-03-21,True
34,240.0,240.0,37.0,91.0,0.407,13.0,34.0,0.382,16.0,22.0,0.727,8.0,26.0,34.0,19.0,4.0,3.0,6.0,20.0,103.0,,0.512,0.478,0.374,0.242,15.1,76.5,39.1,51.4,4.2,4.9,5.6,100.0,107.9,118.3,,,7.0,20.0,0.7,7.0,13.0,0.538,5.0,5.0,1.0,3.0,8.0,9.0,5.0,2.0,1.0,2.0,5.0,23.0,4.0,0.724,0.75,1.0,1.0,8.7,33.3,15.9,24.9,3.2,4.7,14.5,30.8,235.0,124.0,SAS,103,0,1,240.0,240.0,44.0,81.0,0.543,8.0,20.0,0.4,17.0,23.0,0.739,8.0,45.0,53.0,25.0,4.0,7.0,13.0,22.0,113.0,,0.62,0.593,0.247,0.284,23.5,84.9,60.9,56.8,4.2,12.3,12.5,100.0,118.3,107.9,,,12.0,23.0,1.0,3.0,5.0,0.75,5.0,8.0,1.0,3.0,11.0,14.0,7.0,2.0,2.0,4.0,4.0,32.0,16.0,1.042,1.0,1.0,1.0,20.1,38.7,31.5,31.1,2.7,6.0,50.0,36.9,218.0,113.0,NOP,113,1,2022,2022-04-13,False
35,240.0,240.0,44.0,81.0,0.543,8.0,20.0,0.4,17.0,23.0,0.739,8.0,45.0,53.0,25.0,4.0,7.0,13.0,22.0,113.0,,0.62,0.593,0.247,0.284,23.5,84.9,60.9,56.8,4.2,12.3,12.5,100.0,118.3,107.9,,,12.0,23.0,1.0,3.0,5.0,0.75,5.0,8.0,1.0,3.0,11.0,14.0,7.0,2.0,2.0,4.0,4.0,32.0,16.0,1.042,1.0,1.0,1.0,20.1,38.7,31.5,31.1,2.7,6.0,50.0,36.9,218.0,113.0,NOP,113,1,0,240.0,240.0,37.0,91.0,0.407,13.0,34.0,0.382,16.0,22.0,0.727,8.0,26.0,34.0,19.0,4.0,3.0,6.0,20.0,103.0,,0.512,0.478,0.374,0.242,15.1,76.5,39.1,51.4,4.2,4.9,5.6,100.0,107.9,118.3,,,7.0,20.0,0.7,7.0,13.0,0.538,5.0,5.0,1.0,3.0,8.0,9.0,5.0,2.0,1.0,2.0,5.0,23.0,4.0,0.724,0.75,1.0,1.0,8.7,33.3,15.9,24.9,3.2,4.7,14.5,30.8,235.0,124.0,SAS,103,0,2022,2022-04-13,True
36,240.0,240.0,47.0,86.0,0.547,10.0,27.0,0.37,10.0,17.0,0.588,2.0,37.0,39.0,27.0,8.0,4.0,17.0,25.0,114.0,,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.5,5.1,15.4,100.0,106.8,114.3,,,17.0,28.0,0.833,3.0,6.0,0.5,4.0,5.0,0.8,2.0,12.0,12.0,11.0,3.0,2.0,3.0,5.0,41.0,6.0,0.917,0.917,0.75,0.833,12.7,42.9,29.8,37.8,4.2,5.7,33.8,38.7,158.0,124.0,PHO,114,0,1,240.0,240.0,46.0,102.0,0.451,7.0,24.0,0.292,23.0,28.0,0.821,16.0,32.0,48.0,30.0,7.0,2.0,11.0,18.0,122.0,,0.534,0.485,0.235,0.275,30.2,94.1,55.2,65.2,6.6,3.4,8.8,100.0,114.3,106.8,,,11.0,28.0,0.667,3.0,8.0,1.0,7.0,7.0,1.0,4.0,9.0,10.0,7.0,2.0,1.0,4.0,3.0,30.0,15.0,0.778,0.778,0.615,0.5,15.0,45.4,19.7,31.4,3.2,3.9,40.0,36.0,162.0,111.0,MEM,122,1,2022,2022-04-01,False
37,240.0,240.0,46.0,102.0,0.451,7.0,24.0,0.292,23.0,28.0,0.821,16.0,32.0,48.0,30.0,7.0,2.0,11.0,18.0,122.0,,0.534,0.485,0.235,0.275,30.2,94.1,55.2,65.2,6.6,3.4,8.8,100.0,114.3,106.8,,,11.0,28.0,0.667,3.0,8.0,1.0,7.0,7.0,1.0,4.0,9.0,10.0,7.0,2.0,1.0,4.0,3.0,30.0,15.0,0.778,0.778,0.615,0.5,15.0,45.4,19.7,31.4,3.2,3.9,40.0,36.0,162.0,111.0,MEM,122,1,0,240.0,240.0,47.0,86.0,0.547,10.0,27.0,0.37,10.0,17.0,0.588,2.0,37.0,39.0,27.0,8.0,4.0,17.0,25.0,114.0,,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.5,5.1,15.4,100.0,106.8,114.3,,,17.0,28.0,0.833,3.0,6.0,0.5,4.0,5.0,0.8,2.0,12.0,12.0,11.0,3.0,2.0,3.0,5.0,41.0,6.0,0.917,0.917,0.75,0.833,12.7,42.9,29.8,37.8,4.2,5.7,33.8,38.7,158.0,124.0,PHO,114,0,2022,2022-04-01,True
38,240.0,240.0,38.0,90.0,0.422,17.0,45.0,0.378,11.0,21.0,0.524,10.0,33.0,43.0,26.0,11.0,8.0,16.0,18.0,104.0,,0.524,0.517,0.5,0.233,20.0,67.3,43.4,68.4,11.0,16.3,13.9,100.0,103.5,108.5,,,12.0,22.0,1.0,4.0,11.0,0.6,5.0,5.0,1.0,2.0,8.0,9.0,7.0,5.0,2.0,5.0,4.0,30.0,7.0,1.094,1.0,1.0,5.0,51.7,26.4,39.1,29.4,6.6,12.6,36.8,47.1,178.0,122.0,MIN,104,0,1,240.0,240.0,39.0,91.0,0.429,15.0,42.0,0.357,16.0,22.0,0.727,16.0,40.0,56.0,23.0,11.0,5.0,16.0,19.0,109.0,,0.541,0.511,0.462,0.242,32.7,80.0,56.6,59.0,11.0,11.1,13.7,100.0,108.5,103.5,,,12.0,23.0,0.667,6.0,14.0,1.0,4.0,7.0,1.0,7.0,10.0,17.0,5.0,4.0,2.0,4.0,5.0,32.0,9.0,0.711,0.7,1.0,1.167,21.6,30.2,26.0,27.1,11.1,8.9,29.1,33.5,162.0,110.0,GSW,109,1,2023,2023-02-26,False
39,240.0,240.0,39.0,91.0,0.429,15.0,42.0,0.357,16.0,22.0,0.727,16.0,40.0,56.0,23.0,11.0,5.0,16.0,19.0,109.0,,0.541,0.511,0.462,0.242,32.7,80.0,56.6,59.0,11.0,11.1,13.7,100.0,108.5,103.5,,,12.0,23.0,0.667,6.0,14.0,1.0,4.0,7.0,1.0,7.0,10.0,17.0,5.0,4.0,2.0,4.0,5.0,32.0,9.0,0.711,0.7,1.0,1.167,21.6,30.2,26.0,27.1,11.1,8.9,29.1,33.5,162.0,110.0,GSW,109,1,0,240.0,240.0,38.0,90.0,0.422,17.0,45.0,0.378,11.0,21.0,0.524,10.0,33.0,43.0,26.0,11.0,8.0,16.0,18.0,104.0,,0.524,0.517,0.5,0.233,20.0,67.3,43.4,68.4,11.0,16.3,13.9,100.0,103.5,108.5,,,12.0,22.0,1.0,4.0,11.0,0.6,5.0,5.0,1.0,2.0,8.0,9.0,7.0,5.0,2.0,5.0,4.0,30.0,7.0,1.094,1.0,1.0,5.0,51.7,26.4,39.1,29.4,6.6,12.6,36.8,47.1,178.0,122.0,MIN,104,0,2023,2023-02-26,True
40,240.0,240.0,43.0,86.0,0.5,19.0,40.0,0.475,31.0,36.0,0.861,10.0,28.0,38.0,26.0,14.0,4.0,11.0,23.0,136.0,,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,9.7,100.0,132.5,126.7,,,11.0,18.0,0.75,4.0,10.0,1.0,10.0,11.0,1.0,2.0,7.0,9.0,7.0,6.0,2.0,3.0,5.0,32.0,7.0,1.125,1.125,1.0,0.917,8.1,28.3,16.9,25.7,10.5,6.2,15.1,32.2,223.0,136.0,MIN,136,0,1,240.0,240.0,46.0,86.0,0.535,12.0,35.0,0.343,26.0,29.0,0.897,10.0,34.0,44.0,36.0,7.0,2.0,18.0,23.0,130.0,,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.7,132.5,,,14.0,21.0,1.0,4.0,12.0,0.8,10.0,12.0,1.0,5.0,14.0,19.0,8.0,2.0,1.0,4.0,5.0,38.0,9.0,1.01,1.0,1.0,1.0,27.4,35.2,25.6,29.2,5.2,8.3,66.7,53.4,185.0,139.0,DEN,130,1,2022,2022-04-01,True
41,240.0,240.0,46.0,86.0,0.535,12.0,35.0,0.343,26.0,29.0,0.897,10.0,34.0,44.0,36.0,7.0,2.0,18.0,23.0,130.0,,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.7,132.5,,,14.0,21.0,1.0,4.0,12.0,0.8,10.0,12.0,1.0,5.0,14.0,19.0,8.0,2.0,1.0,4.0,5.0,38.0,9.0,1.01,1.0,1.0,1.0,27.4,35.2,25.6,29.2,5.2,8.3,66.7,53.4,185.0,139.0,DEN,130,1,0,240.0,240.0,43.0,86.0,0.5,19.0,40.0,0.475,31.0,36.0,0.861,10.0,28.0,38.0,26.0,14.0,4.0,11.0,23.0,136.0,,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,9.7,100.0,132.5,126.7,,,11.0,18.0,0.75,4.0,10.0,1.0,10.0,11.0,1.0,2.0,7.0,9.0,7.0,6.0,2.0,3.0,5.0,32.0,7.0,1.125,1.125,1.0,0.917,8.1,28.3,16.9,25.7,10.5,6.2,15.1,32.2,223.0,136.0,MIN,136,0,2022,2022-04-01,False
42,240.0,240.0,39.0,79.0,0.494,14.0,29.0,0.483,22.0,27.0,0.815,8.0,33.0,41.0,28.0,8.0,6.0,17.0,22.0,114.0,,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.1,12.2,15.8,100.0,115.4,110.4,,,9.0,15.0,1.0,3.0,6.0,1.0,11.0,11.0,1.0,2.0,6.0,7.0,11.0,2.0,2.0,5.0,4.0,25.0,10.0,1.5,1.5,1.0,0.846,20.5,30.4,19.8,40.4,4.1,14.2,57.1,33.7,172.0,119.0,PHI,114,0,1,240.0,240.0,36.0,80.0,0.45,11.0,31.0,0.355,26.0,29.0,0.897,9.0,31.0,40.0,22.0,7.0,3.0,18.0,20.0,109.0,,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.1,6.0,16.3,100.0,110.4,115.4,,,8.0,19.0,0.75,5.0,9.0,0.714,9.0,10.0,1.0,5.0,16.0,19.0,6.0,3.0,1.0,4.0,4.0,24.0,7.0,0.781,0.75,0.6,1.0,30.7,54.1,31.0,45.7,4.1,8.3,30.7,29.7,156.0,123.0,CHI,109,1,2023,2022-10-29,True
